time_s,value
1028.04,0.0819
1029.04,0.0819
1030.04,0.0967
1031.04,0.0806
1032.04,0.0855
1033.05,0.0808
1034.05,0.0747
1035.07,0.0746
1036.09,0.0793
1037.1,0.0805
1038.1,0.072
1039.1,0.072
1040.12,0.1107
1041.12,0.0963
1042.13,0.07
1043.13,0.0867
1044.15,0.0814
1045.15,0.0823
1046.15,0.0812
1047.15,0.0816
1048.16,0.0849
1049.17,0.0849
1050.17,0.0873
1051.17,0.0892
1052.18,0.0817
1053.19,0.0879
1054.19,0.0817
1055.19,0.08
1056.21,0.0865
1057.22,0.0833
1058.22,0.0836
1059.23,0.0836
1060.23,0.0791
1061.24,0.08
1062.23,0.0884
1063.24,0.0834
1064.24,0.0781
1065.24,0.0831
1066.26,0.0798
1067.24,0.0898
1068.26,0.0743
1069.27,0.0784
1070.29,0.0784
1071.29,0.0854
1072.29,0.087
1073.29,0.0767
1074.3,0.074
1075.3,0.0781
1076.31,0.0895
1077.31,0.0764
1078.31,0.1043
1079.32,0.0792
1080.34,0.0791
1081.34,0.0828
1082.34,0.0846
1083.34,0.076
1084.34,0.0799
1085.34,0.073
1086.35,0.0832
1087.35,0.0862
1088.35,0.0672
1089.37,0.0992
1090.37,0.0992
1091.37,0.0863
1092.38,0.0926
1093.38,0.0763
1094.4,0.0907
1095.4,0.0849
1096.4,0.0824
1097.4,0.0734
1098.4,0.0863
1099.41,0.0885
1100.43,0.0844
1101.45,0.0829
1102.45,0.073
1103.46,0.0884
1104.48,0.0891
1105.48,0.0825
1106.49,0.0816
1107.49,0.0827
1108.49,0.0941
1109.49,0.0783
1110.49,0.0893
1111.51,0.0877
1112.51,0.0861
1113.52,0.0745
1114.54,0.0827
1115.54,0.0909
1116.54,0.0742
1117.54,0.0789
1118.55,0.0818
1119.55,0.079
1120.55,0.0874
1121.55,0.0724
1122.56,0.0844
1123.56,0.0889
1124.56,0.1027
1125.56,0.0694
1126.57,0.0841
1127.57,0.0883
1128.59,0.0796
1129.59,0.0906
1130.59,0.0912
1131.59,0.0695
1132.6,0.0695
1133.62,0.0942
1134.63,0.0806
1135.63,0.0894
1136.65,0.0939
1137.65,0.0832
1138.65,0.0802
1139.65,0.0969
1140.65,0.0793
1141.66,0.0904
1142.67,0.0904
1143.67,0.0897
1144.67,0.079
1145.68,0.0962
1146.7,0.0832
1147.71,0.07
1148.71,0.0954
1149.71,0.0854
1150.71,0.0771
1151.73,0.0898
1152.73,0.0898
1153.74,0.0759
1154.74,0.0813
1155.74,0.0887
1156.74,0.0735
1157.76,0.0892
1158.76,0.0813
1159.76,0.0889
1160.77,0.0843
1161.78,0.0719
1162.79,0.0719
1163.79,0.0836
1164.79,0.079
1165.79,0.0845
1166.79,0.0873
1167.79,0.0777
1168.81,0.0917
1169.81,0.0767
1170.81,0.0753
1171.81,0.0774
1172.81,0.0774
1173.82,0.0907
1174.84,0.0863
1175.84,0.0775
1176.85,0.0853
1177.85,0.0738
1178.85,0.0901
1179.85,0.093
1180.85,0.0899
1181.87,0.0676
1182.87,0.0677
1183.87,0.1043
1184.87,0.081
1185.87,0.0816
1186.88,0.0817
1187.88,0.0912
1188.88,0.0843
1189.88,0.0752
1190.9,0.0912
1191.9,0.0964
1192.9,0.0787
1193.9,0.0787
1194.9,0.0711
1195.9,0.0903
1196.91,0.0903
1197.91,0.088
1198.91,0.0861
1199.91,0.0805
1200.92,0.072
1201.92,0.106
1202.92,0.0887
1203.92,0.0786
1204.93,0.0786
1205.93,0.0795
1206.93,0.0871
1207.93,0.085
1208.94,0.0862
1209.95,0.0877
1210.96,0.0949
1211.98,0.0979
1212.99,0.0648
1213.99,0.0956
1214.99,0.0955
1216.01,0.0914
1217.02,0.0804
1218.04,0.0829
1219.04,0.0871
1220.04,0.0893
1221.04,0.0751
1222.06,0.0937
1223.06,0.0889
1224.06,0.0772
1225.06,0.0772
1226.06,0.0859
1227.07,0.0777
1228.09,0.0843
1229.1,0.0911
1230.12,0.0974
1231.12,0.0749
1232.12,0.0927
1233.13,0.0854
1234.15,0.0884
1235.15,0.0777
1236.15,0.0777
1237.15,0.0961
1238.16,0.0761
1239.16,0.0861
1240.16,0.0749
1241.17,0.0888
1242.18,0.086
1243.18,0.088
1244.19,0.06
1245.2,0.0913
1246.21,0.0913
1247.23,0.0852
1248.23,0.0879
1249.23,0.1009
1250.23,0.0696
1251.23,0.0929
1252.24,0.0887
1253.26,0.0776
1254.27,0.0803
1255.27,0.093
1256.27,0.093
1257.27,0.0801
1258.29,0.0919
1259.29,0.0801
1260.29,0.0737
1261.29,0.0875
1262.29,0.0779
1263.29,0.0786
1264.31,0.0817
1265.31,0.0777
1266.31,0.0853
1267.32,0.0853
1268.32,0.0715
1269.32,0.0844
1270.32,0.0821
1271.32,0.0846
1272.34,0.0737
1273.34,0.0879
1274.34,0.0805
1275.35,0.0901
1276.35,0.0784
1277.35,0.0784
1278.37,0.0876
1279.37,0.0814
1280.37,0.0774
1281.37,0.0824
1282.39,0.091
1283.4,0.0774
1284.4,0.0806
1285.4,0.0856
1286.41,0.0856
1287.41,0.0852
1288.41,0.088
1289.43,0.0894
1290.43,0.0774
1291.43,0.0803
1292.44,0.0961
1293.44,0.0841
1294.44,0.0946
1295.45,0.0741
1296.45,0.0896
1297.46,0.0896
1298.48,0.0866
1299.48,0.0832
1300.48,0.0803
1301.51,0.0651
1302.49,0.0856
1303.51,0.0775
1304.51,0.0716
1305.52,0.0932
1306.52,0.0889
1307.53,0.0889
1308.53,0.0847
1309.53,0.0829
1310.53,0.0854
1311.54,0.0768
1312.54,0.0834
1313.54,0.0706
1314.54,0.0907
1315.55,0.0848
1316.56,0.0791
1317.56,0.0791
1318.57,0.0933
1319.57,0.0836
1320.57,0.0861
1321.57,0.0776
1322.59,0.0945
1323.59,0.0759
1324.6,0.0803
1325.6,0.081
1326.6,0.0893
1327.6,0.0829
1328.62,0.077
1329.62,0.0941
1330.62,0.0771
1331.62,0.0823
1332.63,0.0938
1333.63,0.084
1334.63,0.0765
1335.63,0.0729
1336.63,0.0909
1337.65,0.0971
1338.65,0.0839
1339.65,0.0861
1340.65,0.0792
1341.66,0.0819
1342.66,0.0902
1343.67,0.0826
1344.67,0.0793
1345.68,0.0828
1346.68,0.0921
1347.68,0.0844
1348.68,0.0812
1349.69,0.0765
1350.7,0.0893
1351.7,0.0849
1352.7,0.0751
1353.7,0.0806
1354.7,0.0959
1355.71,0.0816
1356.72,0.0795
1357.73,0.0761
1358.73,0.0962
1359.74,0.0876
1360.74,0.0817
1361.74,0.0889
1362.76,0.076
1363.76,0.0851
1364.76,0.0813
1365.76,0.0905
1366.77,0.073
1367.77,0.0903
1368.77,0.0877
1369.77,0.0878
1370.78,0.0801
1371.79,0.0845
1372.79,0.0774
1373.79,0.094
1374.79,0.0712
1375.79,0.0928
1376.79,0.0816
1377.79,0.084
1378.8,0.0727
1379.81,0.0719
1380.81,0.0818
1381.8,0.0745
1382.81,0.0915
1383.81,0.0722
1384.82,0.0853
1385.82,0.0914
1386.82,0.0874
1387.84,0.0823
1388.84,0.0823
1389.84,0.0837
1390.84,0.094
1391.85,0.0731
1392.85,0.0793
1393.85,0.0992
1394.85,0.0691
1395.85,0.0882
1396.87,0.0846
1397.87,0.1004
1398.87,0.1004
1399.87,0.0825
1400.87,0.0915
1401.88,0.0845
1402.88,0.0736
1403.88,0.0787
1404.88,0.0964
1405.88,0.0848
1406.88,0.0829
1407.9,0.0877
1408.91,0.0877
1409.91,0.0869
1410.91,0.0888
1411.93,0.0738
1412.93,0.0883
1413.93,0.091
1414.93,0.0772
1415.93,0.0965
1416.95,0.0801
1417.96,0.0896
1418.96,0.0833
1419.96,0.0833
1420.98,0.0843
1421.99,0.0936
1422.99,0.0697
1423.99,0.0945
1425.01,0.0907
1426.02,0.0847
1427.02,0.0809
1428.03,0.0788
1429.03,0.0831
1430.04,0.0831
1431.04,0.0921
1432.06,0.0818
1433.06,0.0911
1434.07,0.0888
1435.07,0.0804
1436.07,0.0843
1437.07,0.0905
1438.09,0.0823
1439.09,0.0873
1440.09,0.0839
1441.09,0.0839
1442.1,0.0742
1443.1,0.0823
1444.1,0.0883
1445.12,0.0822
1446.12,0.0836
1447.12,0.0852
1448.12,0.0702
1449.13,0.0949
1450.13,0.0949
1451.13,0.0859
1452.13,0.0797
1453.15,0.091
1454.15,0.0815
1455.16,0.0903
1456.16,0.076
1457.16,0.0808
1458.17,0.0823
1459.17,0.0799
1460.17,0.0812
1461.18,0.0812
1462.18,0.0914
1463.18,0.0871
1464.18,0.0857
1465.18,0.0818
1466.19,0.0885
1467.2,0.0814
1468.2,0.0861
1469.2,0.0831
1470.21,0.0836
1471.21,0.0836
1472.21,0.0877
1473.23,0.0742
1474.24,0.0949
1475.26,0.0716
1476.26,0.0804
1477.26,0.0838
1478.27,0.078
1479.29,0.0771
1480.29,0.0924
1481.29,0.0924
1482.3,0.081
1483.31,0.0815
1484.31,0.0822
1485.31,0.0807
1486.31,0.081
1487.31,0.0906
1488.31,0.0926
1489.31,0.0816
1490.31,0.082
1491.32,0.082
1492.32,0.0799
1493.32,0.0804
1494.32,0.0956
1495.32,0.0829
1496.32,0.08
1497.32,0.0957
1498.34,0.0684
1499.34,0.0879
1500.35,0.0891
1501.37,0.0884
1502.38,0.0884
1503.38,0.0854
1504.38,0.0852
1505.4,0.0748
1506.4,0.0868
1507.4,0.0833
1508.42,0.0802
1509.43,0.0874
1510.45,0.0965
1511.46,0.0694
1512.46,0.0694
1513.46,0.0982
1514.46,0.0697
1515.46,0.1008
1516.48,0.0823
1517.48,0.0844
1518.48,0.0728
